Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICL,ICL Group Ltd. Ordinary Shares,$5.175,0.015,0.291%,6675750000.00,Israel,2014,198101,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.88,-0.02,-0.513%,38835428.00,Hong Kong,2017,25339,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$313.00,-0.37,-0.118%,25579472715.00,Ireland,1998,327848,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.4031,0.0231,0.683%,48994842.00,United States,2014,56307,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.40,0.55,2.638%,,,,172,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.8574,-0.2526,-22.757%,31706415.00,United States,2021,13988068,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1688,-0.0076,-4.308%,6242177.00,United States,2021,353908,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$103.40,0.45,0.437%,2496083858.00,United States,1992,47929,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$89.58,0.18,0.201%,4535263317.00,United States,,43539,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.2327,-0.0423,-3.318%,11271014.00,United States,,28012,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$109.155,-0.125,-0.114%,2782072126.00,United States,,68915,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.06,0.04,0.399%,0.00,United States,2010,9814,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.03,0.01,0.98%,12331516.00,United States,,111879,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.75,0.00,0.00%,33870086.00,United States,1999,14316,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$6.9599,0.0299,0.431%,85304174.00,,2022,15468,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$35.82,0.16,0.449%,901253767.00,United States,,14450,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$574.68,3.37,0.59%,47728152105.00,United States,1991,88805,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$45.69,1.14,2.559%,3367117879.00,United States,2019,342339,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.72,0.25,3.347%,801211747.00,Canada,2022,81176,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$19.7177,-0.0523,-0.265%,8100089505.00,United States,,274732,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$105.765,0.005,0.005%,2138723351.00,United States,,43885,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$235.92,0.79,0.336%,17841577161.00,United States,1989,46024,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.5171,0.5571,18.821%,24149031.00,China,2021,1924008,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$80.92,1.46,1.837%,20657187523.00,United States,,800403,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,,2022,101707,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$20.35,0.14,0.693%,0.00,United States,,59039,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.4852,0.0152,1.034%,80372385.00,Germany,2017,91918,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$29.5039,0.2339,0.799%,3405270243.00,,2019,42497,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.64,0.0086,0.10%,0.00,United States,2005,48852,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.2898,0.0198,7.333%,18470240.00,United States,,981381,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.125,0.025,0.49%,0.00,United States,2005,64513,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.03,0.04,0.235%,0.00,United States,2009,10122,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.105,0.105,0.808%,641969524.00,Jordan,2018,11177,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$13.355,0.545,4.254%,779852618.00,United States,2019,100219,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.065,-0.035,-0.686%,0.00,United States,2004,187004,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.19,0.42,1.63%,5334641100.00,United States,2015,125888,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.8399,0.0198,0.183%,0.00,United States,2022,7030,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.20,-0.075,-3.297%,116917885.00,United States,2020,4653,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.25,0.03,0.575%,0.00,United States,2011,5846,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$111.62,1.49,1.353%,18445203214.00,United Kingdom,,307586,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.35,-0.025,-1.053%,339943642.00,United States,,302442,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$2.64,-0.01,-0.377%,876268800.00,Cayman Islands,2021,173485,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.45,0.07,5.072%,13058419.00,United States,1999,2100,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.59,-0.02,-0.263%,66683175.00,,2017,3517,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.25,-0.05,-0.215%,0.00,United States,1994,18617,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.30,0.05,1.176%,210156334.00,United States,,11143,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$34.975,0.125,0.359%,680694082.00,United States,,15057,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.70,1.19,5.532%,757557203.00,United States,2018,395695,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.81,-0.01,-0.085%,555878265.00,United States,,27409,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.18,-0.09,-7.087%,13806000.00,Israel,2021,281973,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.33,-0.02,-5.714%,3741850.00,Israel,2021,126,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$91.1545,0.0945,0.104%,2555956684.00,United States,2016,74955,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.29,0.02,0.073%,,United States,,329,,
IKNA,Ikena Oncology Inc. Common Stock,$1.35,0.02,1.504%,65148450.00,United States,2021,157641,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.05,-0.13,-5.963%,12657274.00,United States,2020,25002,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.8001,-0.0399,-4.75%,14449806.00,Hong Kong,2022,31605,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$134.025,-1.525,-1.125%,21296572500.00,United States,2000,427874,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.855,-0.025,-0.644%,253822217.00,United States,2018,243504,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.61,0.04,2.548%,133615943.00,China,2020,181826,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.3139,0.00,0.00%,0.00,United States,2021,123,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.013,0.0018,16.071%,0.00,United States,2021,10256,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$15.425,0.255,1.681%,842314440.00,Canada,,203781,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.3301,-0.0012,-0.362%,4421404.00,Canada,,32536,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$69.895,0.465,0.67%,3361134944.00,United Kingdom,2021,40872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$76.63,0.23,0.301%,1455539033.00,United States,1987,20060,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.235,-0.045,-1.974%,2653629377.00,Australia,,17444,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.75,-0.02,-0.295%,214919906.00,United States,1999,260000,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.08,0.02,0.654%,61191050.00,United States,2021,48528,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$22.99,-0.26,-1.118%,982359183.00,United States,2020,162505,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.575,0.0094,1.662%,5404591.00,United States,,16159,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$61.465,-0.105,-0.171%,34830194408.00,Canada,1929,126970,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.71,-1.21,-4.184%,1007591186.00,Taiwan,,25526,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.89,0.02,0.697%,46991400.00,Greece,,154445,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.51,-0.48,-2.183%,4185531438.00,Greece,,862,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.7601,-0.0419,-2.325%,10023697.00,Australia,2017,9065,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.37,-0.05,-0.779%,186444301.00,United States,2021,20794,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.6013,0.1513,6.176%,5545852.00,Australia,,800,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.14,0.08,0.663%,930773800.00,Germany,,147267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.69,0.06,1.653%,282914879.00,Germany,,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.235,0.015,1.23%,111062335.00,United States,2014,343281,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$37.05,1.06,2.945%,5383104539.00,United States,2019,340626,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$21.88,0.70,3.305%,762890463.00,United States,2017,60697,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.953,-0.057,-5.644%,30487547.00,United States,2021,107029,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.77,0.02,0.186%,0.00,United States,,175,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$32.60,1.33,4.253%,281783740.00,United States,,6546,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.75,-0.0001,0.00%,196643561.00,United States,,2551,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.225,-0.085,-1.972%,9074409.00,United States,2020,71691,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$38.45,0.12,0.313%,1818326108.00,United States,2020,40849,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.88,0.07,3.867%,85676655.00,Israel,,23726,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$60.86,-0.05,-0.082%,13664660150.00,United States,,535608,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$53.09,0.47,0.893%,2328172069.00,United States,,41357,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$5.985,-0.905,-13.135%,1079086217.00,United States,,5877069,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.43,-0.0399,-1.615%,24640200.00,,2019,13301,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.81,-0.10,-5.236%,15205895.00,United States,,6710,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$21.33,0.03,0.141%,2940950090.00,United Kingdom,,107405,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$32.04,-0.56,-1.718%,9327705972.00,United States,2021,303270,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$4.96,-0.20,-3.876%,1125541899.00,United States,2007,506181,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.11,-0.19,-2.043%,192981922.00,United States,,5061,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.175,-0.135,-0.665%,84870952082.00,India,,1591883,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.76,0.05,0.365%,51277183190.00,Netherlands,1997,1121176,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$9.29,-0.08,-0.854%,216529592.00,United States,2014,116791,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$115.00,0.29,0.253%,7539819750.00,United States,,98488,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.2015,0.0015,0.125%,24933199.00,United States,2023,79214,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.9398,0.0126,1.359%,32441464.00,United States,2021,16001,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$6.95,0.12,1.757%,28312611.00,,2022,6553,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.4001,-0.0043,-1.063%,2423394.00,Canada,,230365,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$12.815,0.15,1.184%,230947983.00,United States,2019,15834,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$20.915,0.225,1.087%,1756493193.00,Israel,2019,528713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.68,0.00,0.00%,718625736.00,United States,2011,253451,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.3824,0.0024,0.011%,,United States,,526,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.30,-0.15,-0.733%,,United States,,3652,,
INNV,InnovAge Holding Corp. Common Stock,$4.97,-0.16,-3.119%,675420192.00,United States,2021,3217,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.60,-0.06,-0.783%,172893502.00,United States,,216177,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.845,-0.635,-7.488%,225226388.00,United States,1993,1012844,Technology,EDP Services
INPX,Inpixon Common Stock,$0.045,-0.0032,-6.639%,5745985.00,United States,2014,5419014,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.28,0.28,3.111%,244403518.00,United States,2014,45178,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.20,-0.54,-19.708%,25746974.00,United States,,111322,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.74,0.01,0.064%,0.00,United States,,5098,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$26.89,-0.26,-0.958%,3846938928.00,United States,,516510,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$185.845,0.095,0.051%,5498243653.00,United States,2018,101665,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$22.92,0.21,0.925%,3328155831.00,,2021,72659,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$51.12,-0.51,-0.988%,2500228540.00,United States,2016,126709,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$41.65,0.44,1.068%,3009640995.00,United States,2021,125254,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.084,0.104,0.242%,182159152000.00,United States,,15671359,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,83288,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.02,0.00,0.00%,46757792.00,United States,,8,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$5.39,-0.02,-0.37%,1534910300.00,Brazil,,1088177,,
INTS,Intensity Therapeutics Inc. Common stock,$3.07,0.07,2.333%,42087787.00,United States,2023,12214,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$11.40,-0.07,-0.61%,138638957.00,United States,1997,17267,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$663.53,5.61,0.853%,185745934080.00,United States,1993,920339,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.166,-0.0357,-17.70%,6020644.00,United States,,707886,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3875,0.0046,1.201%,53467900.00,United States,,274766,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.50,0.02,0.129%,993343463.00,United States,2004,145776,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.575,0.015,0.175%,198720060.00,United States,,2575,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.155,0.035,0.106%,20289475414.00,United States,2017,1126731,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.94,0.02,2.174%,2326271.00,United States,,4241,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.55,-0.07,-4.321%,211094500.00,Israel,,1529212,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.30,-0.009,-2.913%,40855579.00,Israel,,14866,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.69,0.15,2.708%,351418656.00,United States,2020,113617,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.52,0.04,2.703%,100138989.00,Denmark,2021,14278,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.35,0.00,0.00%,2352161.00,United States,,131424,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$10.645,-0.345,-3.139%,2179080595.00,United States,2021,2857172,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$3.53,-0.15,-4.076%,185220713.00,Australia,,4179,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.65,0.67,1.523%,6507817736.00,United States,,412577,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$14.75,0.00,0.00%,61484107.00,United States,1987,10,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$124.89,0.93,0.75%,3105763146.00,United States,,34236,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$33.46,0.77,2.355%,18074952037.00,United States,2021,984066,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.7119,-0.2281,-1.431%,4020965063.00,United States,,7167923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$34.635,0.145,0.42%,11995964694.00,United States,,1054166,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.815,0.095,5.523%,45466222.00,Canada,,16696,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$152.265,1.925,1.28%,4869557273.00,United States,,21314,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.02,0.00,0.00%,22362378.00,United States,2013,94,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.51,0.06,0.185%,12312357455.00,United States,,2504656,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$85.73,-0.81,-0.936%,3951992942.00,United States,2006,67290,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.665,0.065,2.50%,211981101.00,France,2019,2129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$20.53,0.06,0.293%,270105368.00,United States,2008,45509,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$3.80,-0.145,-3.676%,227372878.00,United States,2021,55636,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.71,-0.03,-4.054%,21170983.00,United States,2021,3139,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.06,-1.32,-11.599%,59810191.00,United States,2013,52188,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$15.125,0.42,2.856%,292659630.00,United States,,28358,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.431,0.001,0.01%,0.00,United States,2023,1321,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.44,0.00,0.00%,0.00,United States,2023,1000,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.52,-0.09,-2.493%,3161753873.00,China,2018,4767784,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.591,0.001,0.01%,507208497.00,United States,,35576,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$246.89,-0.44,-0.178%,44810535000.00,United States,2013,426101,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$90.32,-0.47,-0.518%,36561262872.00,United States,2017,918779,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$11.79,-0.18,-1.504%,328535483.00,United States,2005,879064,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$28.52,-0.58,-1.993%,3492170929.00,United States,,566656,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.205,-0.425,-6.41%,416295752.00,Australia,2021,4313300,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.4889,0.0089,0.359%,40439182.00,United States,1996,4585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$74.88,2.78,3.856%,21864178852.00,United States,,936361,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.0894,1.2594,3.011%,543166750.00,United States,2014,22550,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.02,0.00,0.00%,0.00,United States,2024,5640,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.19,-0.03,-13.636%,0.00,United States,2024,50000,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.2413,-0.0221,-0.215%,0.00,United States,2023,5100,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0329,0.0028,9.302%,0.00,United States,2024,892,,
IRON,Disc Medicine Inc. Common Stock,$65.01,0.03,0.046%,1569369224.00,United States,,67306,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.50,0.00,0.00%,55351329.00,United States,2011,1,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.115,0.00,0.00%,0.00,,2022,9,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.48,-0.27,-3.086%,687844566.00,Argentina,,76424,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.19,-0.01,-0.066%,3413354379.00,United States,2013,294658,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$107.70,-7.37,-6.405%,3301086637.00,United States,2016,620462,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$14.99,0.13,0.875%,2346364434.00,United States,2010,428894,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.81,0.00,0.00%,0.00,United States,2012,31575,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.05,0.21,1.415%,57365317.00,United States,,1657,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.4351,0.0041,0.951%,3948884.00,United States,2021,98251,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.16,-0.105,-2.462%,13872976.00,United States,2021,3131,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.01,-0.0034,-25.373%,0.00,United States,2021,21775,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.145,-0.055,-0.539%,550664472.00,United States,2023,26399,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$388.45,-0.63,-0.162%,136860981482.00,United States,2000,371631,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2023,49,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.31,0.19,2.34%,145092459.00,United States,2000,7428,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.41,-0.08,-0.485%,160156480.00,United States,2014,16301,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.1801,-0.0091,-4.81%,8523862.00,United States,2016,334674,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$460.265,6.805,1.501%,35885888129.00,United States,1993,88798,Consumer Discretionary,Other Consumer Services
